Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.28,17,148,4.5,112,24,4.6,9.7,4,0.7,93,5,3,2,80,156,548,26,3,121,0.1,0,34,0
1.07,14,148,6,117,23,3.4,8.4,13,0.4,106,3.8,2.2,1.6,98,57,145,378,6,106,0.1,0,58,0
1.5,20,149,6,113,22,3.6,13.2,33,1.3,82,6.4,3.7,2.7,119,29,95,198,4,417,0.1,47,63,0
1.46,21,146,5.2,104,26,3.7,12.4,27,0.5,92,6.8,4.1,2.7,66,18,159,794,1,290,0.1,165,131,0
1.31,18,144,4,108,22,4.1,11.3,19,1.4,86,6.5,3.2,3.3,42,15,70,278,11,242,0.1,124,95,0
1.24,20,144,5,108,21,2.9,11.4,15,0.8,115,6.5,3.4,3.1,126,30,69,515,11,374,0.1,80,60,0
1.64,14,147,4.8,111,27,2.5,13.2,6,0.9,121,6.8,3.8,3,33,40,392,138,1,196,0.1,20,32,0
1.4,17,151,4.4,110,28,4.8,12,18,1,121,6.8,4.1,2.7,91,27,90,223,5,335,0.1,15,23,0
1.38,23,148,6.1,115,16,6.7,11.7,47,3.1,89,5.5,3.2,2.3,90,36,635,157,3,253,0.1,13,20,0
1.31,23,148,3.9,110,19,4,11.5,28,1.3,84,7.1,4.2,2.9,108,53,138,266,7,316,0.1,133,175,0
1.31,25,146,4.9,108,18,5.8,12.3,29,0.8,82,7.6,3.8,3.8,214,49,61,2005,16,312,0.1,12,11,0
1.74,13,148,3.7,116,23,3.9,13.2,27,2.2,98,4.5,2.6,1.9,26,24,131,16,2,183,0.1,7,53,0
1.37,18,142,4.3,106,22,3.4,12.1,15,0.9,105,6.8,4,2.8,85,14,196,338,0,282,0.1,212,235,0
1.43,21,145,5,109,20,4.2,11.6,16,0,102,7.4,3,4.4,32,31,244,165,7,227,0.1,204,82,0
1.22,18,147,3.7,110,23,4.3,11.7,15,0.8,92,7.4,4.3,3.1,493,95,774,600,11,183,0.1,34,53,0
1.3,15,146,4.4,112,23,3.2,12.2,15,1.2,95,6.1,3.8,2.3,764,78,88,268,10,374,0.2,10,42,0
1.7,20,146,4.6,107,24,2.9,15.7,48,1.3,97,7.2,4.5,2.7,36,27,233,60,4,227,0.1,10,53,0
0.57,17,142,4.5,112,18,3.6,3.5,15,0.6,82,2.5,1.4,1.2,22,75,372,26,2,90,0,5,54,0
1.22,20,146,5.1,110,21,5.7,11.5,24,0.7,96,5.1,3.3,1.8,69,24,140,362,5,183,0,15,113,0
1.2,16,145,3.9,112,21,3.7,8.9,11,0.6,92,5.6,2.8,2.8,537,100,101,199,2,247,0.4,8,21,0
1.42,27,148,4.3,109,16,2.4,11.9,18,0.9,126,7.1,4.2,2.9,108,37,138,57,2,279,0.2,10,96,0
0.79,13,146,4,109,28,2.3,5.4,13,0.4,98,2.9,1.6,1.2,14,41,116,24,4,80,0,6,16,0
1.23,19,148,5.4,111,23,4.9,10.2,40,0.5,117,4.8,2.9,1.9,93,46,175,276,7,111,0,12,68,0
1.67,11,144,3.8,113,24,4.1,12,28,1.8,85,4,2.4,1.6,18,24,102,17,1,194,0.1,5,14,0
1.24,21,140,4.3,103,20,1.9,11.8,15,0.9,105,6.8,4.4,2.4,116,42,176,501,9,355,0.1,14,74,0
1.44,19,150,3.6,117,18,3,11.8,14,1,110,6.5,4.1,2.4,31,34,141,21,5,317,0.1,6,22,0
1.91,13,151,4.2,119,23,1.7,14.6,13,0.8,107,5.3,3.4,1.9,118,76,195,183,12,132,0.4,7,32,1
1.68,14,147,4.2,113,24,3.9,14.1,28,1.1,110,5.5,3,2.5,38,31,136,84,2,206,0.1,9,22,0
1.37,22,152,4.9,112,23,3.7,12.7,28,1.3,100,7.2,4.6,2.6,81,36,237,275,3,477,0.1,16,80,0
0.55,40,153,5.6,101,18,22.6,5.5,237,10.3,101,5.3,2.6,2.7,38,42,283,19,2,364,0.1,5,32,0
1.46,20,148,4.6,109,24,7.3,12.4,14,1.1,103,6.6,4.4,2.2,42,64,525,85,4,290,0.2,8,22,0
1.32,19,147,4.6,111,22,3.7,11.7,15,0.7,97,6.2,3.8,2.4,63,15,93,219,10,279,0.1,46,42,0
1.3,20,141,4.1,103,22,1.9,10.5,12,0.9,103,6.5,3.3,3.2,18,28,165,458,2,331,0.2,8,18,0
1.55,20,146,3.9,109,21,3.2,13.6,17,1.2,117,7,4.3,2.7,51,55,402,542,2,273,0.1,11,69,0
1.41,22,142,4.7,101,24,3.2,12.1,16,0.7,91,6.7,4.2,2.5,307,52,300,762,19,614,0.1,133,125,0
0.81,11,146,4.4,114,25,5.4,8.8,15,0.7,83,3,1.5,1.5,107,124,1288,29,1,165,0,3,67,0
1.52,21,145,4.1,108,20,4.8,12.1,15,0.5,79,7.2,4.2,3,24,29,405,107,3,310,0.1,134,181,0
1.72,19,149,4.2,110,24,4.1,14.5,47,2.8,91,6.7,4.3,2.4,138,33,201,58,5,377,0.1,10,26,0
1.19,16,147,3.9,109,26,5.6,10.2,29,1.4,88,5.9,3.7,2.2,39,53,900,46,4,217,0.1,18,17,0
1.22,18,148,4.9,112,23,3.1,10,22,1.3,88,5.6,3.1,2.5,130,36,154,53,7,198,0.1,42,57,0
1.3,20,148,4.6,108,25,3.3,11.7,29,3.3,93,6,3.2,2.8,21,17,61,160,2,292,0.1,62,101,0
1.16,11,145,4.4,113,25,4,7.9,14,0.6,84,3,1.3,1.7,97,182,1906,23,1,118,0,1,27,0
1.6,17,149,3.9,115,21,4.2,13,36,1.2,97,6.5,3.7,2.8,23,14,72,30,4,295,0.1,46,24,0
1.18,13,151,4.8,121,22,2.6,8.1,13,0.6,104,3.5,2.1,1.4,22,35,227,74,2,106,0,4,22,0
1.66,23,145,4.7,106,21,2.7,14.1,18,1.6,183,6.8,3.6,3.2,20,64,378,59,2,230,0.3,44,1056,0
1.42,20,145,4.2,106,23,4.4,12.5,16,0.9,102,6.9,4.3,2.6,101,30,378,206,5,365,0.1,116,145,0
0.91,12,139,3.8,108,23,3.2,6.2,19,0.6,124,2.2,1.4,0.8,16,24,146,16,0,76,0,8,11,0
1.34,18,142,5.2,106,23,3.9,11.3,30,0.8,116,5.9,3.7,2.2,121,21,77,570,4,339,0,27,10,0
1.41,18,142,4.5,110,19,3.7,12,25,1.3,170,7,3.4,3.6,81,41,390,144,5,168,0.1,7,32,0
2.04,24,144,4.2,100,24,2.5,17.9,24,1.8,95,7,3.9,3.1,127,71,635,104,2,389,0.2,6,223,0
1.41,20,147,4.3,108,23,4.4,12.1,32,0.7,100,6.2,3.9,2.3,24,41,978,254,3,311,0.1,11,25,0
1.2,22,149,4.4,117,14,4.5,10.5,21,1.1,100,6.4,3.6,2.8,220,61,1389,121,4,208,0.2,10,352,0
1.76,15,144,3.6,109,24,1.4,14.5,16,1.1,118,6.2,3.6,2.6,91,28,127,20,4,251,0.1,9,27,0
0.92,21,142,5.4,105,21,7.2,7.8,79,1.4,136,5.7,3.4,2.3,268,30,116,981,17,226,0.1,9,28,0
1.25,17,149,4.9,114,23,3.3,10.2,17,1.6,83,5.5,3,2.5,47,26,119,46,8,156,0.1,22,61,0
1.31,19,149,4.7,112,23,2.8,11.5,15,1,87,6.7,3.6,3.1,26,17,131,49,3,221,0.1,8,42,0
1.13,12,150,3.7,118,24,3.6,9.1,21,0.7,101,4.9,2.9,2,79,78,998,82,2,246,1.1,6,38,1
0.93,24,141,4.9,104,18,7.1,8.3,71,1.4,151,5.7,3.3,2.4,237,33,147,807,15,221,0.1,46,62,0
1.37,16,144,4.6,114,19,4.1,11.7,18,0.8,124,6.2,3.6,2.6,50,34,265,478,0,220,0.1,191,196,0
1.92,20,145,4.2,108,21,2,17.9,15,1.6,108,6.7,3.7,3,94,39,124,62,7,351,0.1,9,78,0
0.77,11,146,3.4,119,19,3.9,4.8,8,0.7,124,2.8,1.5,1.3,39,72,650,46,1,98,0,2,15,0
1.31,23,147,4.8,108,21,4.2,12.7,12,0.6,132,7.3,4.5,2.8,117,37,297,336,3,421,0.1,12,48,0
1.2,27,150,3.8,109,18,7.9,11.4,85,2.6,100,5.6,3.7,1.9,14,22,50,541,7,129,0.1,5,20,0
1.23,19,151,3.2,117,18,3.3,12,111,4.6,94,5.7,3.1,2.6,23,29,299,51,3,247,0.1,5,2,0
1.07,14,151,4.2,118,23,3.2,7.6,9,1,117,3.1,1.5,1.6,43,40,241,101,1,101,0,4,29,0
1.43,17,146,4.2,112,21,3.4,11.5,13,1.2,106,6,3.2,2.8,76,40,178,96,3,231,0.2,6,31,0
1.99,13,143,4.1,112,22,2.7,16.4,20,1.4,108,6.2,3.2,3,27,35,176,10,3,210,0.2,24,375,0
1.26,22,133,4,92,23,6.6,10.5,14,0.8,114,5.5,3.1,2.4,2954,289,205,2727,173,413,5.6,15,36,6
1.53,22,149,4.9,114,18,5,13.8,97,2.3,86,6.7,3.2,3.5,92,32,318,230,4,346,0.1,6,3,0
1.49,18,145,4.5,111,21,3.2,11.8,16,1.1,80,5.5,3,2.5,33,32,209,63,5,405,0.1,12,38,0
1.31,16,146,4.1,114,20,4.2,10.9,22,0.6,106,5.7,3.3,2.4,41,15,59,35,7,238,0.1,9,11,0
1.47,17,146,4.4,108,25,3.9,12.8,18,0.8,87,6.4,3.6,2.8,131,31,226,626,4,264,0.1,13,50,0
1.33,18,145,4.5,112,20,4.5,10.6,26,1.9,105,6.3,3.5,2.8,64,35,548,22,3,191,0.1,8,5,0
1.22,14,148,3.9,116,22,2.6,9.3,13,1.6,112,3.9,2.1,1.8,42,60,495,72,1,139,0.1,4,89,0
1.07,11,152,3.8,121,24,2.5,6.7,23,1,113,2.4,1.3,1.1,98,73,579,26,1,94,0,2,18,0
1.44,16,143,5.2,111,21,3.8,12.5,16,0.8,116,6.4,3.1,3.3,33,29,212,736,3,225,0.1,4,14,0
1.31,26,146,4.4,102,22,3.7,11.4,17,0.8,108,5.9,3.1,2.8,218,43,177,1630,94,152,0.2,7,25,0
1.87,19,145,4.4,111,19,10,6.7,63,1.9,94,2.7,1.6,1.1,206,103,267,552,13,88,27.2,16,29,25
0.86,19,145,4.4,111,19,10,6.7,63,1.9,94,2.7,1.6,1.1,206,103,267,552,13,88,27.2,16,29,25
1.44,19,137,4.4,99,23,3.8,12.5,25,1.5,420,7.2,4.1,3.1,196,59,709,775,4,1500,0.1,134,56,1
1.18,13,148,4.8,114,26,3.8,9.2,18,1.1,105,3.2,1.8,1.4,352,69,182,56,4,140,0.1,15,45,0
1.3,16,145,4.2,110,23,1.9,10.4,11,1.5,114,5.4,2.7,2.7,499,101,187,153,18,74,0.1,4,16,0
1.2,16,146,3.4,106,27,3.9,10.3,35,0.8,102,5.9,3.4,2.5,25,24,76,295,3,205,0.1,19,13,0
1.31,16,147,4,109,26,2.3,11.9,15,1,111,6.1,3.6,2.5,64,25,187,95,3,416,0.1,22,18,0
1.44,19,147,5,109,24,3.4,12,9,0.8,107,6.7,3.6,3.1,141,45,192,1913,0,336,0.1,88,319,0
1.95,16,151,4.1,112,27,3.8,18.2,34,2.2,92,6.4,3.8,2.6,296,85,113,58,4,211,0.4,17,74,0
1.37,21,151,3.7,113,21,7.4,11.8,89,3.1,96,5.1,3.4,1.7,276,116,319,70,7,171,0.3,12,71,0
1.32,16,145,4.4,109,24,4.6,10.6,18,0.9,88,5.9,3.6,2.3,34,22,245,55,4,253,0.1,4,9,0
1.36,17,146,4.5,111,23,4.1,11.4,24,0.7,99,6.4,3.9,2.5,152,32,215,179,1,170,0.1,32,136,0
1.49,20,148,4.4,111,21,3.2,13.4,20,0.7,88,7.1,4,3.1,225,29,82,407,4,327,0.1,17,33,0
1.29,20,150,4.8,112,23,4.3,11.6,14,1,113,6.1,3.9,2.2,36,18,111,2001,5,220,0.1,44,28,0
1.27,24,149,4.3,109,20,3.5,12.5,23,1,96,7.7,5.1,2.6,274,37,104,3155,14,304,0.1,5,22,0
1,13,148,4.9,119,21,4.9,7.1,17,0.9,87,2.4,1.2,1.2,40,48,173,35,0,83,0,7,47,0
1.36,27,148,4.9,100,26,5.1,12.8,35,0.5,159,7.3,4.3,3,360,53,183,8157,23,450,0.1,175,115,0
1.38,23,149,3.7,109,21,2.9,12.6,30,1.4,95,6.6,4,2.6,207,32,93,267,5,306,0.1,5,33,0
1.41,20,148,3.9,114,18,4.3,12,50,2.6,116,5.8,3.4,2.4,1022,101,124,1885,114,618,0.4,184,75,0
1.46,23,145,5,108,19,3.4,12.9,21,0.7,90,7.1,4.3,2.8,89,35,444,640,0,259,0.1,42,128,0
1.31,21,149,4.8,106,27,5,12.3,24,0.9,103,6.7,4.3,2.4,59,15,169,223,0,346,0.1,76,61,0
1.51,20,138,3.6,101,21,4.5,12.5,39,1,94,5.2,2.6,2.6,54,179,1497,153,3,200,0.3,11,18,0
1.34,22,148,4.8,108,23,3.7,11.8,9,0.7,86,7.3,4.4,2.9,339,34,130,1154,3,282,0.1,7,30,0
1.54,19,152,5.6,115,24,4.2,13.2,31,1.4,70,5.9,3.5,2.4,26,28,281,16,1,200,0,19,25,0
1.41,21,144,4,108,19,4.9,11.5,18,0.6,97,9.2,2.9,6.3,79,29,178,213,3,369,0.1,5,11,0
1.78,16,146,3.8,110,24,1.5,15.4,13,0.9,104,6.5,3.9,2.6,43,30,109,32,3,262,0.1,4,13,0
1.54,20,147,5.3,110,22,3.3,13,15,0.3,111,7.1,3.9,3.2,27,9,190,482,0,274,0.2,243,388,0
1.39,18,145,4.2,111,20,4.9,11.1,17,0.9,96,5.9,3.9,2,22,12,49,24,4,210,0.1,4,3,0
1.46,23,148,4.8,109,21,4.2,12.5,24,1.2,79,6.6,3.9,2.7,57,22,212,91,0,335,0.1,153,308,0
1.34,16,149,4.2,115,22,5,11.3,54,1.5,79,5.7,3.1,2.6,71,22,114,206,4,184,0.1,8,13,0
1.29,22,148,4.5,110,21,4.3,9.9,7,0.6,104,5.5,2.9,2.6,120,23,96,383,10,241,0.1,41,54,0
1.35,21,146,5.2,104,26,4.7,12.1,16,0.7,99,7.4,4.5,2.9,188,39,228,890,4,399,0,24,79,0
1.4,26,148,4.3,109,17,4.4,13.2,28,1.1,116,6.4,3.6,2.8,104,40,149,1081,3,117,0.1,34,144,0
1.45,20,146,4.3,111,19,2,12.3,28,0.9,138,6.4,3.4,3,78,35,184,115,6,356,0.1,13,25,0
1.34,20,149,4.8,112,22,4.4,11.1,28,1.1,84,6.5,3.6,2.9,47,21,135,315,3,270,0,23,28,0
1.4,18,141,5.3,103,25,4,11.9,25,0.8,92,8,4.2,3.8,636,95,288,2457,10,396,0.1,11,6,0
1.64,21,145,4.4,105,23,3.2,13.2,17,0.5,108,7,4.5,2.5,470,36,164,1182,25,362,0.1,10,13,0
1.35,19,148,4.1,109,24,4.6,11.4,43,1,109,5.7,2.9,2.8,136,25,267,48,5,172,0.1,6,10,0
1.54,19,149,5,112,23,4.2,12.2,16,1,89,5.8,3,2.8,102,46,175,388,2,140,0.2,60,112,0
1.25,14,148,4.6,115,24,4.6,9.8,36,1.6,94,4.9,2.8,2.1,40,21,105,58,1,142,0,28,22,0
1.3,16,146,4.4,113,21,3.7,11,19,0.9,99,5.8,3.6,2.2,27,18,134,30,2,251,0.1,14,38,0
1.36,19,147,4.5,108,25,3.3,12.1,7,0.8,98,7.2,4.4,2.8,308,30,71,1281,5,301,0.1,8,19,0
1.35,21,148,5.6,112,21,6.2,11.8,25,1.3,95,6.2,3.7,2.5,48,19,149,68,0,428,0.1,59,141,0
1.33,23,149,4.2,112,18,4.2,11.7,36,1.7,123,5.8,3.9,1.9,47,19,151,180,1,260,0,7,26,0
2.02,19,149,3.5,109,25,2.4,17.4,12,1.4,106,6.8,3.9,2.9,45,39,356,110,0,322,0.1,5,51,0
1.68,19,147,4.7,110,23,2.5,14.1,7,0.9,118,6.3,3.8,2.5,36,34,272,298,0,217,0.1,21,113,0
1.36,16,148,3.7,113,23,4.2,11.7,19,1,93,6.2,4,2.2,22,22,99,47,3,214,0.1,7,20,0
1.32,23,150,3.8,106,25,3.6,11.4,31,0.9,107,6.4,4.5,1.9,330,34,158,1117,11,214,0.2,116,36,0
1.28,23,151,3.6,111,21,3.9,12.5,17,1,110,7.3,4.3,3,81,26,132,38,2,286,0.1,8,52,0
1.26,19,145,3.8,105,25,2.8,11.3,31,1.1,89,6.4,3.6,2.8,36,22,351,137,0,257,0.1,76,98,0
1.22,16,146,3.5,115,19,2.6,8,11,0.4,125,4.4,2.7,1.7,19,23,210,142,3,273,1.4,7,7,2
1.12,18,146,5,110,23,2.8,8.4,11,0.3,96,4.8,2.7,2.1,355,107,500,116,15,74,0.1,13,34,0
1.4,21,147,3.6,110,20,2.8,13.1,34,1.2,66,6.7,3.8,2.9,73,29,226,436,7,182,0,22,7,0
1.4,20,147,5.1,114,18,4.1,11.8,10,1,106,6.4,4,2.4,109,34,171,725,5,199,0.1,58,67,0
1.27,20,145,3.9,109,20,7.9,10,23,0.7,132,6.4,3.2,3.2,75,74,438,227,6,182,0.1,4,24,0
0.98,16,136,3.1,96,27,3.8,6.6,22,0.2,94,2.6,1.8,0.8,77,231,1034,115,16,60,0.1,2,15,0
1.33,23,146,5,108,20,4.5,11.5,67,2.6,86,5.6,3.8,1.8,71,25,266,174,0,221,0.1,2,116,0
1.48,20,146,5.5,107,25,3.4,9.7,10,0.8,92,5.9,3.8,2.1,32,17,96,55,4,163,0,20,18,0
1.63,23,145,3.9,111,15,5,12.5,45,1.1,63,4,2.7,1.3,49,146,887,78,3,119,0.1,2,52,0
1.37,21,147,4.4,109,21,3.4,12.1,14,0.9,106,6.9,4.6,2.3,151,23,136,118,1,338,0.1,21,41,0
2.16,15,145,4.2,111,23,2.3,16.9,11,0.7,115,6,4.4,1.6,41,23,210,87,5,228,0.1,7,3,0
1.36,23,146,5.1,107,21,3.3,12.1,15,0.8,97,7.5,4.9,2.6,442,32,96,1537,5,354,0.1,7,9,0
1.63,17,146,3.5,110,23,4.5,9.7,13,0.6,75,5.8,3.4,2.4,276,173,209,177,5,120,0.3,4,94,0
1.57,20,146,4.7,110,21,3.3,13.7,14,0.8,99,6.4,4.4,2,61,30,138,351,0,248,0.2,261,298,0
1.29,22,147,4.6,109,21,3,11.4,24,0.8,68,6.3,4.3,2,31,20,123,54,0,229,0.1,19,122,0
2.12,16,147,4.4,111,24,1.9,17.4,14,1.7,115,5.6,3.5,2.1,217,33,146,37,9,416,0.1,4,8,0
1.49,19,147,3.6,110,22,3.7,13.1,41,1.7,89,6.3,4,2.3,229,54,91,495,4,288,0.1,68,32,0
1.24,23,149,4.9,113,18,3,12.4,16,1.2,84,5.7,3.8,1.9,413,75,481,182,0,302,0.2,13,238,0
0.37,23,144,4.7,109,17,5.6,9,17,0.7,70,6.1,2.2,3.9,33,26,466,121,4,287,0.1,22,16,0
1.74,22,144,4.6,106,21,3.4,12.5,28,0.6,204,6.4,3.9,2.5,63,34,176,784,3,717,0.1,159,167,0
0.97,17,144,4.9,112,20,4.3,6.9,27,1,81,2.9,1.6,1.3,43,76,585,18,0,87,0,11,73,0
1.3,21,144,4.6,107,21,4.3,11.4,11,0.7,119,6.3,3.7,2.6,50,22,134,568,0,438,0.1,164,108,0
1,13,146,4.4,115,22,3.9,6.8,12,0.4,108,3.1,1.6,1.4,69,79,587,11,0,85,0.1,6,192,0
1.4,17,144,4.7,109,23,2.5,12.9,13,1.2,103,6.4,3.9,2.5,19,27,174,55,1,202,0.1,37,81,0
1.88,20,144,4.2,107,21,6,17.3,74,4,112,5.8,3.6,2.2,49,26,80,166,8,184,0.1,4,14,0
0.93,18,148,4.4,109,25,3,12,25,0.9,95,6.4,4.4,2,46,26,90,162,4,220,0.1,7,11,0
1.9,22,145,3.9,107,20,1.8,15.9,24,1.6,94,6.2,4.4,1.8,201,62,277,566,2,289,0.1,5,60,0
1.34,19,149,4.3,112,22,3.4,11.8,21,1,102,6.6,4.8,1.8,31,24,80,20,4,188,0.1,8,13,0
1.39,18,144,5,105,26,3.9,12,22,1,101,6.7,4.1,2.6,62,27,189,244,2,418,0.1,12,42,0
1.54,21,143,4.4,105,21,4.4,11.9,15,0.6,89,6.5,3.7,2.8,457,29,212,221,0,340,0.1,194,242,0
1.67,20,147,4.8,111,21,3.7,11.8,14,0.7,95,6.5,4.3,2.2,75,22,123,124,0,283,0.1,28,109,0
1.43,26,147,3.8,106,19,3.1,12,15,0.5,115,6.8,4.5,2.3,59,30,164,173,0,299,0.2,7,86,0
1.32,20,141,4,108,17,2.9,10,9,0.7,66,7.6,2.8,4.8,9,29,139,165,1,268,0.1,9,45,0
1.32,18,147,5.1,111,23,3.7,11.8,41,1.7,87,5.9,3.3,2.6,57,19,102,352,4,288,0.1,42,40,0
1.38,19,152,4.4,116,21,4.1,11.7,12,1.1,90,6.7,4.1,2.6,44,23,126,219,0,213,0.1,79,226,0
1.38,21,145,4.6,109,20,4,11.6,19,1,111,6.8,4.1,2.7,29,34,162,22,3,175,0.1,11,51,0
1.34,21,150,5.4,115,19,4.6,11.7,28,1.4,99,6.2,3.8,2.4,61,23,301,64,3,349,0.1,14,39,0
1.3,21,146,5,108,22,4.2,11.5,15,0.5,96,6.6,3.9,2.7,55,33,237,170,2,334,0,35,52,0
1.39,24,147,5.5,110,19,4.2,12.7,34,1.6,72,7,4.5,2.5,216,35,160,708,8,252,0.1,24,10,0
1.35,27,147,4.7,105,20,4.1,12.6,32,0.8,111,8.6,4.9,3.7,407,37,79,2141,9,404,0.1,25,0,0
1.08,14,144,4.7,113,22,6.1,8.7,16,1.2,120,3.2,2,1.2,17,18,95,17,0,79,0,2,53,0
2.71,17,148,4.2,106,29,3.7,23.2,14,1.5,93,7.1,4.3,2.8,59,79,958,32,3,318,0.2,11,40,0
2.29,19,142,4.3,106,21,1.9,18.5,20,1.3,101,6.1,4,2.1,307,90,457,868,4,192,0.2,3,36,0
2.37,19,145,4,110,20,2.1,19.3,23,1.4,89,6.1,3.9,2.2,220,201,1805,755,3,195,0.2,5,46,0
2.14,19,151,3.7,112,24,4.5,19,52,2.2,99,7.2,3.7,3.5,47,38,245,95,5,322,0.1,6,8,0
1.34,20,148,5.3,109,24,4,12.1,13,0.8,93,7.6,4.7,2.9,469,38,119,1374,5,367,0.1,11,26,0
1.33,25,145,5.9,104,22,5.7,12,53,1.3,90,7,3.9,3.1,69,36,243,901,10,675,0.1,11,14,0
1.49,18,143,5.3,111,19,9.8,12.6,65,4.7,92,3.9,1.7,2.2,55,49,107,327,6,156,0.2,4,4,0
1.87,18,146,3.9,109,23,4.5,15.7,60,3.1,94,6.2,3.2,3,430,51,75,1453,36,255,0.1,6,47,0
1.49,19,148,4.2,112,21,2.6,11.7,19,1,126,6.5,4.3,2.2,59,38,287,26,1,306,0.1,8,82,0
1.51,19,146,4.6,111,21,3.2,12.6,22,1.4,85,6.9,4,2.9,89,42,285,283,0,342,0.1,172,202,0
1.25,19,143,4.2,107,21,4,11.9,51,3.1,98,5.8,3.3,2.5,118,44,152,140,5,133,0.1,8,12,0
1.28,22,150,3.4,111,20,4.4,11.5,12,1.2,99,5.2,3.5,1.7,38,39,244,59,1,194,0.2,5,46,0
1.44,20,149,3.4,120,12,2.6,11.3,14,1.1,91,6.6,3.9,2.7,27,31,297,53,2,288,0.1,6,78,0
1.42,20,147,4.5,110,22,3.9,11.6,11,0.9,110,6.9,4.2,2.7,21,31,158,28,0,433,0.1,32,203,0
1.33,24,145,4.4,105,20,2.9,12.8,17,0.7,96,7.9,4.7,3.2,172,34,106,974,24,700,0.1,12,10,0
1.34,17,150,4.6,120,18,4.2,10.3,11,0.8,126,7.3,3.6,3.7,45,38,197,59,4,249,0.1,3,12,0
1.36,18,148,5.2,110,25,4.9,11.3,15,1.1,92,6.8,3.3,3.5,93,22,130,72,1,305,0.1,7,41,0
1.44,20,155,4.3,121,18,5.1,11.7,54,1.8,92,7.3,3.3,4,197,32,63,209,3,330,0.2,10,3,0
1.26,19,143,4.7,107,22,4.5,10.2,11,0.7,79,6.4,3.4,3,507,54,148,1537,4,164,0.1,5,16,0
1.39,25,150,5.4,111,19,4.8,11.6,11,0.6,64,7.2,4.4,2.8,53,62,1076,143,4,196,0.2,18,105,0
1.21,20,148,4.1,108,24,4.2,9.8,47,2.4,95,5.4,3.1,2.3,624,57,90,1752,117,502,0.1,11,5,0
1.29,22,151,5.1,111,23,4.1,12.3,30,2.2,100,6.8,4.1,2.7,66,27,123,83,1,360,0.1,5,30,0
1.04,13,151,4,115,27,4.1,8.1,15,0.7,90,3.3,1.7,1.6,206,102,549,237,0,100,0.1,5,163,0
1.35,18,147,4.8,108,26,2.7,11.6,16,0.9,115,6.5,4.2,2.3,29,17,98,67,1,183,0.1,88,54,0
1.32,18,145,5,105,27,3.7,11.5,16,1,83,7,4.1,2.9,36,23,119,100,0,360,0.1,16,86,0
1.36,28,150,4.6,106,21,6.5,14.2,77,6.1,112,5.9,3.7,2.2,142,37,192,72,3,181,0.1,11,35,0
0.91,29,147,5.9,107,17,10.5,8,102,4.7,105,5.6,2.5,3.1,50,25,135,83,4,344,0.1,1,8,0
1.19,19,147,3.8,109,23,3.9,10.1,39,2.9,90,4.7,2.7,2,1173,228,173,2311,93,356,0.2,12,13,0
1.57,21,149,4.6,112,21,3.8,13.5,15,1,84,7.1,4,3.1,122,40,291,83,1,458,0.1,14,68,0
1.43,13,148,4.4,116,23,4.6,9.9,11,1.1,107,4.9,2.5,2.4,35,28,138,39,3,154,0.2,19,23,0
1.4,19,152,4.6,112,26,4.2,12,33,1.3,109,7,3.9,3.1,34,28,139,42,2,275,0.1,7,27,0
1.44,18,148,4.5,111,24,5,12.3,30,0.9,117,7.5,3.8,3.7,20,21,312,24,3,195,0,23,21,0
1.41,23,146,4.5,110,18,3.8,11.4,12,0.9,67,7.4,4,3.4,21,24,159,109,1,250,0.1,3,31,0
1.27,32,150,5,110,13,15.6,14.5,132,9,123,6,3.8,2.2,65,49,647,89,3,225,0.1,7,22,0
1.31,18,146,4.1,112,20,3.4,11.1,11,0.7,88,6.4,4.1,2.3,87,67,1682,109,1,289,0.1,41,102,0
1.35,18,148,4.3,113,21,3.6,11.7,16,0.7,102,6.8,4.4,2.4,71,25,267,558,3,303,0.1,58,52,0
1.37,19,146,4.2,110,21,3.5,11.4,20,1,116,6.9,4,2.9,370,74,483,1974,0,355,0.2,47,117,0
1.41,26,147,4.8,107,19,4.6,12.4,18,1.1,111,7,4.3,2.7,196,41,177,155,5,404,0.1,14,68,0
1.27,20,147,4.5,113,19,4,9.6,5,0.4,105,3.9,2,1.9,48,19,182,214,0,142,0.1,11,246,0
1.68,19,146,3.7,110,21,4,13.6,18,1,80,6.2,2.8,3.4,43,30,78,348,4,269,0.1,8,10,0
1.44,17,147,3.8,113,21,4.6,11.5,20,0.6,124,6.5,3,3.5,24,14,116,525,1,157,0,85,38,0
1.32,22,150,4.7,112,21,4.5,12.2,36,0.7,102,7,4.3,2.7,29,34,245,68,0,229,0,12,130,0
1.57,19,145,4.5,113,18,3,13.5,15,1,94,6.5,4.1,2.4,105,61,1571,154,6,263,0.1,21,87,0
1.43,21,150,5.1,112,22,6,12.4,89,1.5,99,5.8,3.7,2.1,105,28,193,40,0,189,0.1,10,182,0
1.36,20,145,4,108,21,4.3,11.9,23,0.9,90,6.5,4.5,2,590,451,735,2426,11,325,0.2,7,37,0
1.47,17,146,5,111,23,4,13.5,23,1.5,109,6.3,3.7,2.6,86,31,147,78,3,295,0.1,39,35,0
