Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
0,1.3,16,146,4.4,113,21,3.7,11,19,0.9,99,5.8,3.6,2.2,27,18,134,30,2,251,0.1,14,38,0
0,1.36,19,147,4.5,108,25,3.3,12.1,7,0.8,98,7.2,4.4,2.8,308,30,71,1281,5,301,0.1,8,19,0
0,1.35,21,148,5.6,112,21,6.2,11.8,25,1.3,95,6.2,3.7,2.5,48,19,149,68,0,428,0.1,59,141,0
0,1.33,23,149,4.2,112,18,4.2,11.7,36,1.7,123,5.8,3.9,1.9,47,19,151,180,1,260,0,7,26,0
1,2.02,19,149,3.5,109,25,2.4,17.4,12,1.4,106,6.8,3.9,2.9,45,39,356,110,0,322,0.1,5,51,0
1,1.68,19,147,4.7,110,23,2.5,14.1,7,0.9,118,6.3,3.8,2.5,36,34,272,298,0,217,0.1,21,113,0
0,1.36,16,148,3.7,113,23,4.2,11.7,19,1,93,6.2,4,2.2,22,22,99,47,3,214,0.1,7,20,0
0,1.32,23,150,3.8,106,25,3.6,11.4,31,0.9,107,6.4,4.5,1.9,330,34,158,1117,11,214,0.2,116,36,0
-1,1.28,23,151,3.6,111,21,3.9,12.5,17,1,110,7.3,4.3,3,81,26,132,38,2,286,0.1,8,52,0
-1,1.26,19,145,3.8,105,25,2.8,11.3,31,1.1,89,6.4,3.6,2.8,36,22,351,137,0,257,0.1,76,98,0
-1,1.22,16,146,3.5,115,19,2.6,8,11,0.4,125,4.4,2.7,1.7,19,23,210,142,3,273,1.4,7,7,2
-1,1.12,18,146,5,110,23,2.8,8.4,11,0.3,96,4.8,2.7,2.1,355,107,500,116,15,74,0.1,13,34,0
0,1.4,21,147,3.6,110,20,2.8,13.1,34,1.2,66,6.7,3.8,2.9,73,29,226,436,7,182,0,22,7,0
0,1.4,20,147,5.1,114,18,4.1,11.8,10,1,106,6.4,4,2.4,109,34,171,725,5,199,0.1,58,67,0
-1,1.27,20,145,3.9,109,20,7.9,10,23,0.7,132,6.4,3.2,3.2,75,74,438,227,6,182,0.1,4,24,0
-1,0.98,16,136,3.1,96,27,3.8,6.6,22,0.2,94,2.6,1.8,0.8,77,231,1034,115,16,60,0.1,2,15,0
0,1.33,23,146,5,108,20,4.5,11.5,67,2.6,86,5.6,3.8,1.8,71,25,266,174,0,221,0.1,2,116,0
1,1.48,20,146,5.5,107,25,3.4,9.7,10,0.8,92,5.9,3.8,2.1,32,17,96,55,4,163,0,20,18,0
1,1.63,23,145,3.9,111,15,5,12.5,45,1.1,63,4,2.7,1.3,49,146,887,78,3,119,0.1,2,52,0
0,1.37,21,147,4.4,109,21,3.4,12.1,14,0.9,106,6.9,4.6,2.3,151,23,136,118,1,338,0.1,21,41,0
1,2.16,15,145,4.2,111,23,2.3,16.9,11,0.7,115,6,4.4,1.6,41,23,210,87,5,228,0.1,7,3,0
0,1.36,23,146,5.1,107,21,3.3,12.1,15,0.8,97,7.5,4.9,2.6,442,32,96,1537,5,354,0.1,7,9,0
1,1.63,17,146,3.5,110,23,4.5,9.7,13,0.6,75,5.8,3.4,2.4,276,173,209,177,5,120,0.3,4,94,0
1,1.57,20,146,4.7,110,21,3.3,13.7,14,0.8,99,6.4,4.4,2,61,30,138,351,0,248,0.2,261,298,0
-1,1.29,22,147,4.6,109,21,3,11.4,24,0.8,68,6.3,4.3,2,31,20,123,54,0,229,0.1,19,122,0
1,2.12,16,147,4.4,111,24,1.9,17.4,14,1.7,115,5.6,3.5,2.1,217,33,146,37,9,416,0.1,4,8,0
1,1.49,19,147,3.6,110,22,3.7,13.1,41,1.7,89,6.3,4,2.3,229,54,91,495,4,288,0.1,68,32,0
-1,1.24,23,149,4.9,113,18,3,12.4,16,1.2,84,5.7,3.8,1.9,413,75,481,182,0,302,0.2,13,238,0
-1,0.37,23,144,4.7,109,17,5.6,9,17,0.7,70,6.1,2.2,3.9,33,26,466,121,4,287,0.1,22,16,0
1,1.74,22,144,4.6,106,21,3.4,12.5,28,0.6,204,6.4,3.9,2.5,63,34,176,784,3,717,0.1,159,167,0
-1,0.97,17,144,4.9,112,20,4.3,6.9,27,1,81,2.9,1.6,1.3,43,76,585,18,0,87,0,11,73,0
0,1.3,21,144,4.6,107,21,4.3,11.4,11,0.7,119,6.3,3.7,2.6,50,22,134,568,0,438,0.1,164,108,0
-1,1,13,146,4.4,115,22,3.9,6.8,12,0.4,108,3.1,1.6,1.4,69,79,587,11,0,85,0.1,6,192,0
0,1.4,17,144,4.7,109,23,2.5,12.9,13,1.2,103,6.4,3.9,2.5,19,27,174,55,1,202,0.1,37,81,0
1,1.88,20,144,4.2,107,21,6,17.3,74,4,112,5.8,3.6,2.2,49,26,80,166,8,184,0.1,4,14,0
-1,0.93,18,148,4.4,109,25,3,12,25,0.9,95,6.4,4.4,2,46,26,90,162,4,220,0.1,7,11,0
1,1.9,22,145,3.9,107,20,1.8,15.9,24,1.6,94,6.2,4.4,1.8,201,62,277,566,2,289,0.1,5,60,0
0,1.34,19,149,4.3,112,22,3.4,11.8,21,1,102,6.6,4.8,1.8,31,24,80,20,4,188,0.1,8,13,0
0,1.39,18,144,5,105,26,3.9,12,22,1,101,6.7,4.1,2.6,62,27,189,244,2,418,0.1,12,42,0
1,1.54,21,143,4.4,105,21,4.4,11.9,15,0.6,89,6.5,3.7,2.8,457,29,212,221,0,340,0.1,194,242,0
1,1.67,20,147,4.8,111,21,3.7,11.8,14,0.7,95,6.5,4.3,2.2,75,22,123,124,0,283,0.1,28,109,0
0,1.43,26,147,3.8,106,19,3.1,12,15,0.5,115,6.8,4.5,2.3,59,30,164,173,0,299,0.2,7,86,0
0,1.32,20,141,4,108,17,2.9,10,9,0.7,66,7.6,2.8,4.8,9,29,139,165,1,268,0.1,9,45,0
0,1.32,18,147,5.1,111,23,3.7,11.8,41,1.7,87,5.9,3.3,2.6,57,19,102,352,4,288,0.1,42,40,0
0,1.38,19,152,4.4,116,21,4.1,11.7,12,1.1,90,6.7,4.1,2.6,44,23,126,219,0,213,0.1,79,226,0
0,1.38,21,145,4.6,109,20,4,11.6,19,1,111,6.8,4.1,2.7,29,34,162,22,3,175,0.1,11,51,0
0,1.34,21,150,5.4,115,19,4.6,11.7,28,1.4,99,6.2,3.8,2.4,61,23,301,64,3,349,0.1,14,39,0
0,1.3,21,146,5,108,22,4.2,11.5,15,0.5,96,6.6,3.9,2.7,55,33,237,170,2,334,0,35,52,0
0,1.39,24,147,5.5,110,19,4.2,12.7,34,1.6,72,7,4.5,2.5,216,35,160,708,8,252,0.1,24,10,0
0,1.35,27,147,4.7,105,20,4.1,12.6,32,0.8,111,8.6,4.9,3.7,407,37,79,2141,9,404,0.1,25,0,0
-1,1.08,14,144,4.7,113,22,6.1,8.7,16,1.2,120,3.2,2,1.2,17,18,95,17,0,79,0,2,53,0
1,2.71,17,148,4.2,106,29,3.7,23.2,14,1.5,93,7.1,4.3,2.8,59,79,958,32,3,318,0.2,11,40,0
1,2.29,19,142,4.3,106,21,1.9,18.5,20,1.3,101,6.1,4,2.1,307,90,457,868,4,192,0.2,3,36,0
1,2.37,19,145,4,110,20,2.1,19.3,23,1.4,89,6.1,3.9,2.2,220,201,1805,755,3,195,0.2,5,46,0
1,2.14,19,151,3.7,112,24,4.5,19,52,2.2,99,7.2,3.7,3.5,47,38,245,95,5,322,0.1,6,8,0
0,1.34,20,148,5.3,109,24,4,12.1,13,0.8,93,7.6,4.7,2.9,469,38,119,1374,5,367,0.1,11,26,0
0,1.33,25,145,5.9,104,22,5.7,12,53,1.3,90,7,3.9,3.1,69,36,243,901,10,675,0.1,11,14,0
1,1.49,18,143,5.3,111,19,9.8,12.6,65,4.7,92,3.9,1.7,2.2,55,49,107,327,6,156,0.2,4,4,0
1,1.87,18,146,3.9,109,23,4.5,15.7,60,3.1,94,6.2,3.2,3,430,51,75,1453,36,255,0.1,6,47,0
1,1.49,19,148,4.2,112,21,2.6,11.7,19,1,126,6.5,4.3,2.2,59,38,287,26,1,306,0.1,8,82,0
1,1.51,19,146,4.6,111,21,3.2,12.6,22,1.4,85,6.9,4,2.9,89,42,285,283,0,342,0.1,172,202,0
-1,1.25,19,143,4.2,107,21,4,11.9,51,3.1,98,5.8,3.3,2.5,118,44,152,140,5,133,0.1,8,12,0
-1,1.28,22,150,3.4,111,20,4.4,11.5,12,1.2,99,5.2,3.5,1.7,38,39,244,59,1,194,0.2,5,46,0
0,1.44,20,149,3.4,120,12,2.6,11.3,14,1.1,91,6.6,3.9,2.7,27,31,297,53,2,288,0.1,6,78,0
0,1.42,20,147,4.5,110,22,3.9,11.6,11,0.9,110,6.9,4.2,2.7,21,31,158,28,0,433,0.1,32,203,0
0,1.33,24,145,4.4,105,20,2.9,12.8,17,0.7,96,7.9,4.7,3.2,172,34,106,974,24,700,0.1,12,10,0
0,1.34,17,150,4.6,120,18,4.2,10.3,11,0.8,126,7.3,3.6,3.7,45,38,197,59,4,249,0.1,3,12,0
0,1.36,18,148,5.2,110,25,4.9,11.3,15,1.1,92,6.8,3.3,3.5,93,22,130,72,1,305,0.1,7,41,0
0,1.44,20,155,4.3,121,18,5.1,11.7,54,1.8,92,7.3,3.3,4,197,32,63,209,3,330,0.2,10,3,0
-1,1.26,19,143,4.7,107,22,4.5,10.2,11,0.7,79,6.4,3.4,3,507,54,148,1537,4,164,0.1,5,16,0
0,1.39,25,150,5.4,111,19,4.8,11.6,11,0.6,64,7.2,4.4,2.8,53,62,1076,143,4,196,0.2,18,105,0
-1,1.21,20,148,4.1,108,24,4.2,9.8,47,2.4,95,5.4,3.1,2.3,624,57,90,1752,117,502,0.1,11,5,0
-1,1.29,22,151,5.1,111,23,4.1,12.3,30,2.2,100,6.8,4.1,2.7,66,27,123,83,1,360,0.1,5,30,0
-1,1.04,13,151,4,115,27,4.1,8.1,15,0.7,90,3.3,1.7,1.6,206,102,549,237,0,100,0.1,5,163,0
0,1.35,18,147,4.8,108,26,2.7,11.6,16,0.9,115,6.5,4.2,2.3,29,17,98,67,1,183,0.1,88,54,0
0,1.32,18,145,5,105,27,3.7,11.5,16,1,83,7,4.1,2.9,36,23,119,100,0,360,0.1,16,86,0
0,1.36,28,150,4.6,106,21,6.5,14.2,77,6.1,112,5.9,3.7,2.2,142,37,192,72,3,181,0.1,11,35,0
-1,0.91,29,147,5.9,107,17,10.5,8,102,4.7,105,5.6,2.5,3.1,50,25,135,83,4,344,0.1,1,8,0
-1,1.19,19,147,3.8,109,23,3.9,10.1,39,2.9,90,4.7,2.7,2,1173,228,173,2311,93,356,0.2,12,13,0
1,1.57,21,149,4.6,112,21,3.8,13.5,15,1,84,7.1,4,3.1,122,40,291,83,1,458,0.1,14,68,0
0,1.43,13,148,4.4,116,23,4.6,9.9,11,1.1,107,4.9,2.5,2.4,35,28,138,39,3,154,0.2,19,23,0
0,1.4,19,152,4.6,112,26,4.2,12,33,1.3,109,7,3.9,3.1,34,28,139,42,2,275,0.1,7,27,0
0,1.44,18,148,4.5,111,24,5,12.3,30,0.9,117,7.5,3.8,3.7,20,21,312,24,3,195,0,23,21,0
0,1.41,23,146,4.5,110,18,3.8,11.4,12,0.9,67,7.4,4,3.4,21,24,159,109,1,250,0.1,3,31,0
-1,1.27,32,150,5,110,13,15.6,14.5,132,9,123,6,3.8,2.2,65,49,647,89,3,225,0.1,7,22,0
0,1.31,18,146,4.1,112,20,3.4,11.1,11,0.7,88,6.4,4.1,2.3,87,67,1682,109,1,289,0.1,41,102,0
0,1.35,18,148,4.3,113,21,3.6,11.7,16,0.7,102,6.8,4.4,2.4,71,25,267,558,3,303,0.1,58,52,0
0,1.37,19,146,4.2,110,21,3.5,11.4,20,1,116,6.9,4,2.9,370,74,483,1974,0,355,0.2,47,117,0
0,1.41,26,147,4.8,107,19,4.6,12.4,18,1.1,111,7,4.3,2.7,196,41,177,155,5,404,0.1,14,68,0
-1,1.27,20,147,4.5,113,19,4,9.6,5,0.4,105,3.9,2,1.9,48,19,182,214,0,142,0.1,11,246,0
1,1.68,19,146,3.7,110,21,4,13.6,18,1,80,6.2,2.8,3.4,43,30,78,348,4,269,0.1,8,10,0
0,1.44,17,147,3.8,113,21,4.6,11.5,20,0.6,124,6.5,3,3.5,24,14,116,525,1,157,0,85,38,0
0,1.32,22,150,4.7,112,21,4.5,12.2,36,0.7,102,7,4.3,2.7,29,34,245,68,0,229,0,12,130,0
1,1.57,19,145,4.5,113,18,3,13.5,15,1,94,6.5,4.1,2.4,105,61,1571,154,6,263,0.1,21,87,0
0,1.43,21,150,5.1,112,22,6,12.4,89,1.5,99,5.8,3.7,2.1,105,28,193,40,0,189,0.1,10,182,0
0,1.36,20,145,4,108,21,4.3,11.9,23,0.9,90,6.5,4.5,2,590,451,735,2426,11,325,0.2,7,37,0
1,1.47,17,146,5,111,23,4,13.5,23,1.5,109,6.3,3.7,2.6,86,31,147,78,3,295,0.1,39,35,0
1,1.46,19,147,4.6,113,20,2.9,12.2,31,1.9,115,7.3,3.6,3.7,34,25,103,120,1,285,0.1,46,29,0
0,1.43,23,146,4.7,107,21,4.8,11.9,14,0.7,99,7,4.3,2.7,51,32,541,41,0,209,0.1,157,245,0
0,1.37,18,145,4.5,113,19,3.9,11.3,18,0.9,124,5.8,3.9,1.9,40,67,1255,20,4,194,0.1,24,21,0
-1,1.22,22,147,4.5,110,20,4.4,10.9,18,0.9,98,6.2,3.6,2.6,333,52,215,214,7,349,0.1,89,137,0
-1,1.23,13,151,5.4,117,26,5.3,8.6,15,1,104,3.5,2,1.5,32,51,294,68,0,117,0.1,14,61,0
0,1.31,23,148,5,109,21,4.7,13,77,4.2,111,6.2,3.8,2.4,40,25,134,31,6,373,0.1,12,31,0
0,1.31,18,147,4.3,109,24,4.1,11.8,23,1.4,97,6.2,3.5,2.7,79,29,81,142,0,264,0.1,105,105,0
0,1.36,23,146,4.9,105,23,4.3,11.9,27,0.9,105,7,4.1,2.9,431,59,191,431,7,371,0.1,8,22,0
1,1.97,17,154,4.8,116,26,3.5,15.4,14,0.8,126,6,3.8,2.2,59,38,514,49,4,258,0.1,7,13,0
0,1.3,22,144,3.3,103,22,4.9,11.3,29,1,114,6.9,4.1,2.8,9,27,194,18,0,316,0.2,181,504,0
-1,1.23,32,143,3.8,100,15,6.4,10.5,53,3,71,5.3,3.4,1.9,112,43,180,602,40,239,0.1,7,28,0
0,1.41,18,147,4.2,108,25,3.8,12.2,8,0.7,107,6.4,3.6,2.8,46,28,115,142,2,313,0.1,7,39,0
0,1.38,21,149,4.2,114,18,2.7,12.3,9,0.7,93,7,4.7,2.3,67,29,282,59,0,282,0.1,63,200,0
0,1.31,25,140,4.6,97,23,5,11.8,79,1.4,591,7.2,4.2,3,324,40,146,2575,5,362,0.2,6,52,0
-1,1.2,7,139,4,112,24,3.8,6.7,6,0.3,85,1.6,0.9,0.7,32,63,263,96,1,46,0.3,2,23,0
1,1.63,22,149,4.1,119,12,5.1,13.3,23,1.3,57,7.5,2.9,4.6,28,68,236,332,1,328,0.2,5,34,0
-1,1.26,20,146,4.1,106,24,4.4,12.1,65,3.9,94,6.3,3.9,2.4,63,26,82,39,3,247,0.1,7,39,0
-1,1.15,21,138,4.5,102,20,4.3,8.4,27,0.4,69,7.3,2.2,5.1,15,39,418,173,1,236,0.1,7,61,0
-1,0.94,44,122,7.6,81,5,15.5,7.1,153,4.1,823,6.5,4.1,2.4,44,31,484,2235,9,951,0.1,67,52,0
-1,0.94,36,128,6.2,89,9,12.2,6.5,151,4,499,5.5,3.5,2,38,23,229,1940,5,823,0.2,15,68,0
1,1.54,22,145,4.7,106,22,4.8,12.5,15,0.7,101,6.7,4.3,2.4,304,44,123,331,17,336,0.1,13,29,0
0,1.39,21,144,5.2,103,25,5.4,12.5,26,1,105,7.4,4.4,3,29,8,161,242,0,324,0.1,187,195,0
1,1.56,19,149,4.4,115,19,2.5,13.3,14,0.6,112,6.4,4.2,2.2,155,74,870,86,2,218,0.1,11,37,0
-1,1.05,19,149,4.4,111,23,3.5,12.4,44,0.8,104,6.5,3.9,2.6,30,18,147,345,2,228,0.1,5,36,0
-1,1.07,10,146,4.3,117,23,3.2,6.8,13,0.5,99,2.8,1.5,1.3,17,34,164,19,2,107,0,3,12,0
0,1.39,22,145,3.9,102,25,3.8,12,16,0.9,104,7.6,4.1,3.5,108,32,207,235,7,292,0.1,12,17,0
-1,1.28,13,148,5.6,120,21,2.8,11.4,16,1.4,78,6.5,4,2.5,62,42,170,24,5,201,0.1,22,74,0
0,1.41,20,144,4.8,108,21,5.3,11.7,23,1,94,6.2,3.9,2.3,29,27,58,140,2,253,0.1,5,16,0
0,1.32,19,149,4.5,109,26,5,12.1,12,0.8,102,6.5,4.2,2.3,38,20,150,18,8,223,0.2,5,15,0
0,1.43,24,152,5.5,113,21,6.1,12,18,0.8,83,7.8,4.7,3.1,55,23,212,572,1,249,0.1,21,175,0
-1,1.29,20,147,4.1,103,28,4.8,11.5,14,0.6,123,7,4.3,2.7,78,20,104,87,6,206,0.2,8,15,0
1,1.46,18,155,4.2,122,19,3.3,11.8,11,0.9,119,6.9,4,2.9,26,27,130,95,2,282,0.3,3,32,1
0,1.44,15,149,4.2,114,24,2.6,12.5,14,1.1,88,5.6,3.4,2.2,39,27,106,411,2,277,0.1,1,27,0
0,1.34,18,150,4,113,23,5.9,12.3,23,1,105,6.3,4.1,2.2,120,22,135,769,1,349,0.1,37,71,0
0,1.33,22,150,5.5,111,23,4.4,11.9,9,0.7,103,6.4,3.7,2.7,75,20,127,296,1,226,0.1,27,84,0
0,1.37,22,146,4.5,109,20,2.7,11.4,12,1.1,94,6.2,4.2,2,92,27,326,116,16,254,0.2,5,27,0
1,1.58,18,148,4.4,111,23,4.2,13.5,9,1.1,104,6.3,4.3,2,19,27,225,41,2,216,0.1,4,48,0
0,1.3,22,148,4.8,105,26,4.6,11.8,31,0.9,117,7.8,4.1,3.7,127,52,216,910,4,459,0,49,35,0
0,1.38,21,141,5.1,108,17,3.5,11.5,14,1,458,6.3,4.3,2,57,19,150,76,3,493,0.1,13,8,0
-1,1.26,14,145,4,112,23,3,8.5,6,0.9,97,3.3,2.2,1.1,25,34,217,16,2,87,0.1,5,20,0
0,1.39,16,149,5.1,111,27,3.7,11.6,13,1,92,6,4.1,1.9,97,28,162,108,5,281,0.1,30,43,0
0,1.37,18,147,4.2,111,22,3.4,11.4,10,0.9,116,6.7,4.3,2.4,46,29,101,44,5,191,0.1,10,13,0
0,1.31,25,147,4.3,108,18,8,12.2,117,2.7,86,6.4,3.7,2.7,314,90,177,867,15,293,0.2,8,36,0
0,1.38,20,150,4.3,113,21,4.4,12.4,25,1.2,114,6.4,4.2,2.2,44,24,221,345,0,215,0.1,30,73,0
0,1.34,17,148,5.3,110,26,3.1,11.4,24,1.3,123,5.9,4,1.9,47,34,217,55,4,275,0.1,4,62,0
1,1.79,15,150,3.9,113,26,3.1,13.2,16,1.5,101,6,3.1,2.9,22,54,170,45,2,187,0.1,4,22,0
0,1.35,22,148,4.2,109,21,3.9,11.4,14,1,83,6.9,4.3,2.6,101,50,507,421,0,272,0.2,15,261,0
1,1.57,17,152,4.3,114,25,4.2,14.7,20,0.9,105,6.2,4.1,2.1,80,54,498,290,48,269,0.1,6,22,0
0,1.34,20,153,4.2,111,26,4.1,11.5,45,2,107,5.5,3.5,2,112,32,97,656,3,290,0.1,18,58,0
1,1.68,27,147,4.4,108,16,1.8,15.5,39,1.3,163,6.2,3.8,2.4,121,36,225,107,12,230,0.1,6,10,0
-1,1.22,13,141,4.4,109,23,2.5,8.5,18,0.9,91,4.2,2.3,1.9,24,36,164,34,1,124,0.1,5,66,0
0,1.42,23,145,4.2,109,17,4.1,11.7,15,0.7,90,8.4,4,4.4,6,28,220,77,1,193,0.3,8,43,0
-1,0.79,32,148,4.8,113,8,22.7,6.7,134,7.4,111,5.1,3.1,2,63,34,277,99,3,235,0.1,4,11,0
0,1.35,21,144,4.7,109,19,3.5,11.4,19,0.7,107,6.5,4,2.5,49,40,154,440,0,451,0.1,137,205,0
0,1.39,17,147,4.3,113,21,3,11.4,19,1,99,6.7,4.2,2.5,118,61,710,59,3,280,0.1,7,31,0
0,1.36,22,147,4.5,109,21,4.1,11.6,7,0.6,102,6.9,4.2,2.7,47,41,583,125,3,252,0.1,12,61,0
0,1.31,28,147,4.6,105,19,6.6,12.1,25,0.9,99,6.7,3.8,2.9,247,28,187,621,15,204,0.1,91,72,0
0,1.33,22,148,5,109,22,3.6,11.7,8,0.5,117,6.6,4,2.6,29,20,130,100,1,206,0.1,46,114,0
0,1.3,25,148,4.6,108,20,3.9,11.8,16,1.1,96,6.1,4,2.1,83,29,149,290,0,280,0.1,28,47,0
0,1.41,23,143,5.2,104,21,4.2,11.4,29,0.8,83,6.4,3.7,2.7,95,32,108,428,2,557,0.1,8,21,0
-1,1.25,21,148,4.3,111,20,2.9,10.3,16,0.7,117,6.6,3.5,3.1,87,37,401,124,9,197,0.1,6,43,0
0,1.45,18,144,4.5,107,24,2.7,12.4,13,1,92,6.2,3.4,2.8,57,26,139,178,3,359,0.1,4,88,0
0,1.39,21,149,4.5,114,19,2.7,11.5,15,1.6,101,5.9,3.3,2.6,27,24,205,17,0,177,0.1,21,61,0
1,1.63,22,152,4.6,111,24,3.2,16.1,14,1,93,6.7,4.3,2.4,79,49,363,331,56,309,0.2,33,75,0
1,2.08,15,146,3.9,112,23,2.6,16.1,17,0.8,132,5.3,3.5,1.8,51,27,130,40,4,260,0.1,0,15,0
0,1.4,24,145,4.6,108,18,5.2,11.4,13,0.8,95,6.8,3.4,3.4,21,22,216,102,0,189,0.1,8,28,0
-1,1.25,20,146,4.4,108,22,3.4,11.8,27,1.1,99,6.3,4.1,2.2,78,22,86,270,7,281,0.1,7,22,0
0,1.39,20,143,5.3,106,22,3.6,11.8,35,1.7,93,6,3.4,2.6,56,51,359,727,16,353,0.2,12,17,0
1,1.82,22,143,5,103,23,4.3,14.3,27,0.9,106,6.6,3.6,3,55,18,176,397,9,154,0.1,27,62,0
-1,1.12,21,148,4.3,112,19,3.2,11.7,16,1.2,97,6.4,3.8,2.6,32,17,179,86,0,313,0.1,70,204,0
0,1.35,25,143,4.7,104,19,4.3,11.9,46,0.9,88,7,3.8,3.2,441,47,133,3854,295,377,0.1,7,27,0
1,1.81,22,144,4.8,106,21,3.2,13.5,18,0.8,101,6.3,3.4,2.9,40,27,197,324,0,180,0.1,109,316,0
-1,0.92,25,146,4.1,98,27,6.2,8.7,22,2.6,264,5.3,2.8,2.5,211,197,434,354,2,247,0.1,2,33,0
0,1.41,32,152,4.8,112,13,6.5,11.8,108,1,87,6.9,4.3,2.6,185,44,377,528,1,213,0.1,45,151,0
0,1.32,24,147,3.8,106,21,2.7,11.3,20,1.3,89,6.4,4.1,2.3,50,28,174,157,0,326,0.1,27,74,0
0,1.42,20,150,3.9,111,23,4.5,12,13,1,123,6.4,4.2,2.2,14,24,131,36,0,259,0.1,14,40,0
-1,1.28,19,150,3.8,110,25,5,9.6,8,0.3,78,5,2.4,2.6,988,139,314,2880,139,288,0.2,45,129,0
1,2.28,17,145,4.8,113,20,2,16.9,20,0.8,98,6,3.7,2.3,46,38,286,65,4,225,0,16,50,0
0,1.39,23,154,4.3,117,18,3.2,12,39,1.3,96,7.1,4.4,2.7,93,32,146,239,5,222,0.2,4,28,0
1,2.29,27,143,3.9,95,25,5.5,19.9,37,2,100,7,4.1,2.9,103,29,139,743,33,187,0,6,34,0
0,1.4,19,154,3.6,117,22,3,11.3,19,1.6,92,6.4,3.6,2.8,34,27,164,19,2,174,0,17,52,0
-1,0.84,23,145,5.3,113,14,7.2,6.9,53,1.5,98,5.7,3.1,2.6,57,27,272,70,2,263,0.1,4,8,0
0,1.35,34,149,4.8,106,14,3.6,10.2,12,0.6,86,8.4,2.8,5.6,88,54,86,90,4,268,0,10,28,0
1,2.06,16,152,4.4,115,25,1.8,17.1,17,0.9,96,6.9,4.1,2.8,70,40,160,63,2,314,0.2,7,55,0
-1,1.25,21,148,5.1,108,24,5.6,10.7,26,1,113,6.3,4,2.3,332,36,150,419,19,290,0.1,13,47,0
-1,1.27,25,147,3.8,105,21,4.4,10.5,33,0.6,84,6,4.2,1.8,47,22,156,185,2,208,0.2,150,162,0
-1,1.18,20,146,3.5,114,16,7,9.4,111,4.2,128,5.4,2.4,3,29,39,167,62,0,260,0.1,7,37,0
-1,1.07,9,137,4.4,107,25,2.7,6.5,16,0.2,97,2.9,1.5,1.4,39,34,142,147,11,155,0.1,4,16,0
1,1.61,17,147,5.1,113,22,3.5,11.9,9,0.6,107,5.9,3.5,2.4,30,22,332,224,4,235,0,20,10,0
0,1.33,31,146,5.1,102,18,5.1,11.5,29,1,111,7.9,4.4,3.5,39,30,159,665,7,529,0.1,72,232,0
-1,1.24,23,150,4.2,106,25,3.3,10,13,0.7,131,5.8,3.7,2.1,55,18,120,161,0,208,0,76,133,0
0,1.3,22,148,4.9,106,25,3.9,10.3,20,0.8,115,6.1,4,2.1,226,26,113,271,6,286,0.1,118,102,0
1,1.5,19,146,5.6,110,23,4.3,10.7,28,0.8,117,5.8,3.3,2.5,82,26,218,600,3,165,0,55,86,0
-1,1.24,24,146,4.2,107,19,2.5,10.2,21,0.6,121,6.2,4.1,2.1,125,22,74,298,5,344,0.1,11,24,0
1,1.58,20,146,4.8,110,21,2.6,12.5,11,0.6,108,6.5,4.3,2.2,35,13,61,262,6,398,0.1,8,19,0
1,1.69,21,142,4.3,104,21,6.3,12.9,35,0.8,111,6.2,3.7,2.5,42,45,497,84,4,254,0.2,7,10,0
0,1.31,24,148,3.9,106,22,4,11.9,50,3.3,85,6.4,3.9,2.5,17,25,192,52,1,263,0.1,57,42,0
0,1.38,25,148,4.6,111,17,5.5,11.9,68,2.7,117,6.9,3.1,3.8,114,21,72,1122,5,241,0.1,33,3,0
-1,1.18,19,150,3.8,115,20,4.3,9.5,78,1.4,128,5.6,3.8,1.8,328,33,227,175,4,182,0,4,11,0
1,2.17,17,144,5.3,112,20,7.6,16.7,66,3.5,88,4.8,3.2,1.6,63,109,831,55,13,214,0.2,5,6,0
1,1.6,18,148,4.9,110,25,5.8,12.9,33,0.6,104,6.1,3.8,2.3,109,28,137,387,4,202,0,26,30,0
-1,1.21,19,148,4,112,21,4.3,9.6,28,1,92,4.9,3.3,1.6,52,589,34969,37,4,105,0.1,13,41,0
1,1.75,18,145,4.5,109,23,3.6,14.3,34,2.1,92,6.2,3.5,2.7,26,53,569,20,0,240,0.1,63,104,0
0,1.35,19,145,4.6,110,21,3.6,10.4,14,0.8,109,6.6,3.6,3,19,25,105,69,3,227,0.1,5,36,0
1,1.48,20,149,4.7,112,22,4.3,12.6,35,1.9,97,6.5,3.8,2.7,23,37,189,16,1,210,0.1,114,84,0
0,1.4,24,144,5.3,107,18,5.5,11.5,25,0.8,229,6.7,4.3,2.4,94,19,88,2873,2,295,0.1,218,75,1
1,1.59,18,146,4.5,111,22,3.4,13,27,2,93,6.2,3.5,2.7,21,29,136,9,3,213,0.1,11,29,0
0,1.31,19,145,5.4,109,22,3.9,10.1,27,0.9,102,6,3.3,2.7,43,17,130,432,1,206,0.1,74,100,0
0,1.43,19,151,4,113,23,4.1,11.6,20,1.2,110,7,4.1,2.9,33,25,100,33,9,275,0.2,6,10,0
1,1.75,20,144,5.2,109,20,5,12.4,55,2.8,87,5.3,2.8,2.5,11,28,128,31,0,390,0.1,46,169,0
